id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2
12_048,YA,B,271,4,variable,1,2,4,2,3,4435,0.788,0.2984,0,0,0,3,4,1,2,1,2,4,3
12_048,YA,B,272,4,variable,5,1,1,1,2,4445,0.743,0.3012,0,0,0,1,2,1,2,1,2,2,2
12_048,YA,B,273,4,variable,1,2,3,1,2,4447,1.138,0.6647,0,0,0,4,3,1,2,1,2,2,4
12_048,YA,B,274,4,variable,5,1,2,2,5,4472,0.7098,0.3479,0,0,0,2,1,1,2,1,2,1,5
12_048,YA,B,275,4,variable,1,2,4,2,3,4475,0.9516,0.5174,0,0,0,3,4,1,2,1,2,6,3
12_048,YA,B,276,4,variable,1,1,2,2,5,4480,0.626,0.4889,0,0,0,1,2,1,2,1,2,5,5
12_048,YA,B,277,4,variable,5,2,4,2,0,4480,0.6754,0.3538,0,0,0,3,4,1,2,1,2,4,0
12_048,YA,B,278,4,variable,1,2,3,1,5,4485,1.2394,0.374,0,0,0,4,3,1,2,1,2,5,2
12_048,YA,B,279,4,variable,1,2,3,1,7,4492,0.841,0.2952,0,0,0,3,4,1,2,1,2,7,1
12_048,YA,B,280,4,variable,5,2,3,1,5,4517,0.5208,0.5834,0,0,0,4,3,1,2,1,2,5,1
12_048,YA,B,281,4,variable,1,2,3,1,5,4522,0.6186,0.2248,0,0,0,4,3,1,2,1,2,5,1
12_048,YA,B,282,4,variable,5,1,1,1,6,4552,1.0279,0.5064,0,0,0,1,2,1,2,2,1,6,3
12_048,YA,B,283,4,variable,5,1,1,1,5,4577,1.2211,0.5637,0,0,0,2,1,1,2,2,1,5,0
12_048,YA,B,284,4,variable,5,1,1,1,5,4602,2.27,0.3404,0,0,0,1,2,1,2,2,1,5,2
12_048,YA,B,285,4,variable,1,1,1,1,6,4608,0.5756,0.638,0,0,0,1,2,1,2,2,1,6,4
12_048,YA,B,286,4,variable,1,1,1,1,8,4616,0.7127,0.343,0,0,0,1,2,1,2,2,1,8,7
12_048,YA,B,287,4,variable,1,1,1,1,8,4624,0.5837,0.4781,0,0,0,2,1,1,2,2,1,8,8
12_048,YA,B,288,4,variable,1,2,4,1,8,4632,0.6632,0.2932,0,0,0,4,3,1,2,2,1,8,9
12_048,YA,B,289,4,variable,5,2,4,1,6,4662,0.9013,0.3325,0,0,0,4,3,1,2,2,1,6,9
12_048,YA,B,290,4,variable,5,1,1,1,3,4677,0.6703,0.3732,0,0,0,2,1,1,2,2,1,3,8
12_048,YA,B,291,4,variable,5,1,2,2,6,4707,0.7848,0.36,0,0,0,2,1,1,2,2,1,4,6
12_048,YA,B,292,4,variable,5,2,3,2,8,4747,1.0738,0.4164,0,0,0,4,3,1,2,2,1,5,8
12_048,YA,B,293,4,variable,1,1,2,2,8,4755,0.8735,0.2879,0,0,0,1,2,1,2,2,1,3,8
12_048,YA,B,294,4,variable,5,2,3,2,7,4790,0.8566,0.3759,0,0,0,3,4,1,2,2,1,3,7
12_048,YA,B,295,4,variable,1,2,3,2,8,4798,1.0815,0.2154,0,0,0,3,4,1,2,2,1,1,8
12_048,YA,B,296,4,variable,5,1,2,1,3,4813,0.6803,0.2629,0,0,0,1,2,2,1,2,1,3,9
12_048,YA,B,297,4,variable,1,1,1,2,8,4821,0.507,0.3293,0,0,0,2,1,2,1,2,1,0,8
12_048,YA,B,298,4,variable,5,1,1,2,9,4866,0.4828,0.2571,0,0,0,1,2,2,1,2,1,2,9
12_048,YA,B,299,4,variable,1,2,4,1,3,4869,0.5213,0.4715,0,0,0,4,3,2,1,2,1,3,7
12_048,YA,B,300,4,variable,5,1,1,2,5,4894,1.2921,0.7707,0,0,0,2,1,2,1,2,1,1,5
12_048,YA,B,301,4,variable,5,2,3,2,1,4899,0.8862,0.3247,0,0,0,3,4,2,1,2,1,2,1
12_048,YA,B,302,4,variable,1,2,3,2,1,4900,0.8176,0.5042,0,0,0,3,4,1,2,2,1,2,1
12_048,YA,B,303,4,variable,5,2,4,1,3,4915,0.8218,0.468,0,0,0,3,4,1,2,2,1,3,0
12_048,YA,B,304,4,variable,5,2,4,1,3,4930,0.7685,0.103,0,0,0,3,4,1,2,2,1,3,1
12_048,YA,B,305,4,variable,5,1,2,2,1,4935,0.9952,0.5539,0,0,0,2,1,1,2,2,1,3,1
12_048,YA,B,306,4,variable,5,1,1,1,3,4950,0.6001,0.582,0,0,0,1,2,1,2,2,1,3,3
12_048,YA,B,307,4,variable,5,1,1,1,6,4980,0.7862,0.3849,0,0,0,1,2,1,2,2,1,6,6
12_048,YA,B,308,4,variable,1,2,4,1,8,4988,0.7314,0.5217,0,0,0,4,3,1,2,2,1,8,5
12_048,YA,B,309,4,variable,5,1,1,2,8,5028,0.7468,1.0728,0,0,0,2,1,2,1,2,1,8,8
12_048,YA,B,310,4,variable,5,2,4,1,7,5063,0.8182,0.3522,0,0,0,3,4,2,1,2,1,7,7
12_048,YA,B,311,4,variable,1,1,1,2,7,5070,0.7866,0.2091,0,0,0,2,1,2,1,2,1,8,7
12_048,YA,B,312,4,variable,5,2,4,1,8,5110,0.4661,0.3681,0,0,0,3,4,2,1,2,1,8,8
12_048,YA,B,313,4,variable,5,2,4,1,8,5150,0.8808,0.3674,0,0,0,4,3,2,1,2,1,8,9
12_048,YA,B,314,4,variable,1,2,4,1,8,5158,0.5446,0.2149,0,0,0,3,4,2,1,2,1,8,8
12_048,YA,B,315,4,variable,1,2,4,1,8,5166,0.4881,0.4142,0,0,0,4,3,2,1,2,1,8,6
12_048,YA,B,316,4,variable,5,2,4,1,7,5201,0.3838,0.4378,0,0,0,4,3,2,1,2,1,7,3
12_048,YA,B,317,4,variable,5,1,1,2,4,5221,0.4555,0.2945,0,0,0,2,1,2,1,2,1,4,4
12_048,YA,B,318,4,variable,1,2,3,2,2,5223,0.4423,0.2648,0,0,0,3,4,2,1,2,1,5,2
12_048,YA,B,319,4,variable,5,2,4,1,3,5238,1.006,0.4135,0,0,0,4,3,2,1,2,1,3,0
12_048,YA,B,320,4,variable,5,2,4,1,1,5243,0.665,0.0002,0,0,0,4,3,2,1,2,1,1,0
12_049,YA,D,1,1,variable,1,2,3,1,6,6,0.598,0.7483,0,0,0,3,4,1,2,1,2,6,2
12_049,YA,D,2,1,variable,1,1,1,1,3,9,1.2377,0.4593,0,0,0,2,1,1,2,1,2,3,6
12_049,YA,D,3,1,variable,1,1,2,2,3,12,1.0708,0.5737,0,0,0,1,2,1,2,1,2,2,3
12_049,YA,D,4,1,variable,1,1,2,2,4,16,0.9616,0.5681,0,0,0,2,1,1,2,1,2,4,4
12_049,YA,D,5,1,variable,5,2,4,2,3,31,1.3169,0.6349,0,0,0,4,3,1,2,1,2,4,3
12_049,YA,D,6,1,variable,5,1,2,2,4,51,0.783,0.589,0,0,0,1,2,1,2,1,2,6,4
12_049,YA,D,7,1,variable,5,1,2,2,3,66,1.3284,0.6711,0,0,0,2,1,1,2,2,1,7,3
12_049,YA,D,8,1,variable,1,1,1,1,5,71,1.1075,0.3779,0,0,0,2,1,1,2,2,1,5,3
12_049,YA,D,9,1,variable,5,1,1,1,9,116,1.0051,0.5476,0,0,0,2,1,1,2,2,1,9,2
12_049,YA,D,10,1,variable,5,1,1,1,7,151,0.9956,0.642,0,0,0,1,2,1,2,2,1,7,9
12_049,YA,D,11,1,variable,5,2,4,1,7,186,1.6276,0.5778,0,0,0,3,4,1,2,2,1,7,7
12_049,YA,D,12,1,variable,5,1,1,1,8,226,0.7874,0.5695,0,0,0,2,1,1,2,2,1,8,6
12_049,YA,D,13,1,variable,1,2,4,1,6,232,0.8507,0.4972,0,0,0,3,4,1,2,2,1,6,4
12_049,YA,D,14,1,variable,5,1,1,1,7,267,1.0515,0.4902,0,0,0,2,1,1,2,2,1,7,5
12_049,YA,D,15,1,variable,5,2,3,2,4,287,0.8039,0.4502,0,0,0,4,3,1,2,2,1,5,4
12_049,YA,D,16,1,variable,5,1,1,1,2,297,0.5978,0.4365,0,0,0,1,2,1,2,2,1,2,6
12_049,YA,D,17,1,variable,5,2,3,2,6,327,1.0255,0.5522,0,0,0,4,3,1,2,2,1,1,6
12_049,YA,D,18,1,variable,1,1,2,2,6,333,0.834,0.5608,0,0,0,2,1,1,2,2,1,1,6
12_049,YA,D,19,1,variable,5,2,3,2,6,363,0.9387,0.6017,0,0,0,3,4,1,2,2,1,1,6
12_049,YA,D,20,1,variable,1,1,2,2,2,365,1.1243,0.3861,0,0,0,2,1,1,2,2,1,1,2
12_049,YA,D,21,1,variable,1,2,4,2,2,367,0.8707,0.6293,0,0,0,4,3,1,2,1,2,5,2
12_049,YA,D,22,1,variable,5,2,4,2,5,392,1.107,0.6486,0,0,0,4,3,1,2,1,2,6,5
12_049,YA,D,23,1,variable,5,1,2,2,9,437,1.396,0.555,0,0,0,1,2,1,2,1,2,8,9
12_049,YA,D,24,1,variable,1,2,4,2,4,441,1.059,0.5689,0,0,0,3,4,1,2,1,2,7,4
12_049,YA,D,25,1,variable,1,2,3,1,8,449,1.3806,0.691,0,0,0,4,3,1,2,1,2,8,2
12_049,YA,D,26,1,variable,1,2,4,2,1,450,1.244,1.3946,0,0,0,3,4,1,2,1,2,8,1
12_049,YA,D,27,1,variable,5,1,2,2,1,455,1.6245,0.5426,0,0,0,1,2,1,2,1,2,8,1
12_049,YA,D,28,1,variable,5,2,3,1,4,475,1.0837,0.5143,0,0,0,3,4,1,2,1,2,4,2
12_049,YA,D,29,1,variable,1,1,2,2,5,480,1.6616,0.4043,0,0,0,2,1,1,2,1,2,8,5
12_049,YA,D,30,1,variable,5,1,2,2,4,500,1.0714,0.4139,0,0,0,1,2,1,2,1,2,8,4
12_049,YA,D,31,1,variable,1,2,3,1,5,505,0.7295,0.5846,0,0,0,3,4,1,2,1,2,5,6
12_049,YA,D,32,1,variable,1,2,3,1,0,505,0.9549,0.3612,0,0,0,4,3,2,1,1,2,0,4
12_049,YA,D,33,1,variable,1,1,2,1,5,510,0.7435,0.3492,0,0,0,2,1,2,1,1,2,5,3
12_049,YA,D,34,1,variable,5,1,2,1,6,540,1.0644,0.4627,0,0,0,2,1,2,1,1,2,6,3
12_049,YA,D,35,1,variable,1,2,3,1,8,548,0.8336,0.5676,0,0,0,3,4,2,1,1,2,8,2
12_049,YA,D,36,1,variable,5,2,3,1,8,588,0.5691,0.5272,0,0,0,3,4,2,1,1,2,8,2
12_049,YA,D,37,1,variable,1,2,3,1,5,593,1.2881,0.3825,0,0,0,4,3,2,1,1,2,5,2
12_049,YA,D,38,1,variable,1,1,2,1,5,598,1.5937,0.6328,0,0,0,1,2,2,1,1,2,5,7
12_049,YA,D,39,1,variable,1,2,4,2,6,604,1.1713,0.4815,0,0,0,3,4,1,2,1,2,6,6
12_049,YA,D,40,1,variable,1,1,2,2,8,612,0.8685,0.6265,0,0,0,1,2,1,2,1,2,7,8
12_049,YA,D,41,1,variable,5,2,4,2,7,647,1.4102,0.6004,0,0,0,4,3,1,2,1,2,6,7
12_049,YA,D,42,1,variable,1,2,4,2,7,654,1.2821,0.6567,0,0,0,3,4,1,2,1,2,1,7
12_049,YA,D,43,1,variable,1,2,4,2,5,659,0.6983,0.5445,0,0,0,4,3,1,2,1,2,2,5
12_049,YA,D,44,1,variable,5,2,4,2,7,694,0.6274,0.5861,0,0,0,4,3,1,2,1,2,2,7
12_049,YA,D,45,1,variable,5,2,4,2,8,734,0.6358,0.6342,0,0,0,4,3,1,2,1,2,3,8
12_049,YA,D,46,1,variable,5,2,4,2,8,774,0.8432,0.4896,0,0,0,3,4,1,2,1,2,7,8
12_049,YA,D,47,1,variable,1,1,2,2,9,783,1.2187,0.6249,0,0,0,1,2,1,2,1,2,1,9
12_049,YA,D,48,1,variable,1,2,4,2,9,792,1.5052,0.4653,0,0,0,4,3,2,1,1,2,1,9
12_049,YA,D,49,1,variable,1,2,4,2,6,798,0.7607,0.7512,0,0,0,4,3,2,1,1,2,1,6
12_049,YA,D,50,1,variable,1,2,4,2,7,805,0.5698,0.5845,0,0,0,4,3,2,1,1,2,0,7
12_049,YA,D,51,1,variable,1,1,2,1,2,807,1.0739,0.8963,0,0,0,2,1,2,1,1,2,2,6
12_049,YA,D,52,1,variable,1,2,4,2,4,811,1.5731,0.5643,0,0,0,4,3,2,1,1,2,0,4
12_049,YA,D,53,1,variable,1,2,3,1,4,815,1.0321,0.2628,0,0,0,3,4,2,1,1,2,4,5
12_049,YA,D,54,1,variable,5,2,3,1,4,835,0.5782,0.5207,0,0,0,4,3,2,1,1,2,4,5
12_049,YA,D,55,1,variable,1,1,1,2,8,843,1.0202,0.7304,0,0,0,1,2,2,1,1,2,6,8
12_049,YA,D,56,1,variable,5,1,2,2,6,873,0.9156,0.4899,0,0,0,2,1,1,2,1,2,5,6
12_049,YA,D,57,1,variable,1,1,2,2,8,881,1.3808,0.6347,0,0,0,2,1,1,2,1,2,5,8
12_049,YA,D,58,1,variable,5,2,4,2,8,921,0.8605,0.4342,0,0,0,3,4,1,2,1,2,5,8
12_049,YA,D,59,1,variable,1,1,2,2,8,929,1.0915,0.7137,0,0,0,1,2,1,2,1,2,4,8
12_049,YA,D,60,1,variable,5,2,4,2,8,969,1.3309,0.5374,0,0,0,3,4,1,2,1,2,3,8
12_049,YA,D,61,1,variable,5,1,2,2,8,1009,0.7464,1.2645,0,0,0,1,2,1,2,1,2,3,8
12_049,YA,D,62,1,variable,5,1,2,2,9,1054,0.8099,0.688,0,0,0,2,1,1,2,1,2,1,9
12_049,YA,D,63,1,variable,5,2,4,2,8,1094,0.7442,0.7351,0,0,0,3,4,1,2,1,2,4,8
12_049,YA,D,64,1,variable,5,2,4,2,4,1114,0.7999,0.5185,0,0,0,4,3,1,2,1,2,5,4
12_049,YA,D,65,1,variable,5,1,2,2,5,1139,0.8906,0.5527,0,0,0,2,1,1,2,1,2,9,5
12_049,YA,D,66,1,variable,1,1,1,1,8,1147,0.8838,0.4825,0,0,0,1,2,1,2,1,2,8,7
12_049,YA,D,67,1,variable,5,2,3,1,8,1187,0.7314,0.7452,0,0,0,3,4,1,2,1,2,8,8
12_049,YA,D,68,1,variable,5,2,3,1,7,1222,0.5871,0.5207,0,0,0,4,3,1,2,1,2,7,8
12_049,YA,D,69,1,variable,1,2,3,1,9,1231,1.0187,0.5768,0,0,0,3,4,2,1,1,2,9,8
12_049,YA,D,70,1,variable,1,2,3,1,8,1239,1.0016,0.9518,0,0,0,4,3,2,1,1,2,8,8
12_049,YA,D,71,1,variable,5,1,1,2,8,1279,1.3929,1.039,0,0,0,1,2,2,1,1,2,6,8
12_049,YA,D,72,1,variable,5,2,3,1,7,1314,1.0244,0.5434,0,0,0,3,4,2,1,1,2,7,6
12_049,YA,D,73,1,variable,5,1,1,2,5,1339,1.6237,0.7022,0,0,0,2,1,2,1,1,2,6,5
12_049,YA,D,74,1,variable,5,1,2,1,2,1349,1.2093,0.5835,0,0,0,1,2,2,1,1,2,2,5
12_049,YA,D,75,1,variable,1,1,2,1,1,1350,1.1973,0.6748,0,0,0,1,2,2,1,1,2,1,6
12_049,YA,D,76,1,variable,1,1,1,2,8,1358,1.4728,0.543,0,0,0,1,2,2,1,1,2,1,8
12_049,YA,D,77,1,variable,1,1,2,1,2,1360,1.4635,0.7497,0,0,0,1,2,2,1,1,2,2,7
12_049,YA,D,78,1,variable,5,1,1,2,6,1390,1.067,0.4493,0,0,0,2,1,2,1,1,2,0,6
12_049,YA,D,79,1,variable,5,1,1,2,2,1400,1.0996,0.5543,0,0,0,1,2,2,1,1,2,3,2
12_049,YA,D,80,1,variable,1,1,1,2,3,1403,1.8072,0.6538,0,0,0,2,1,2,1,1,2,6,3
12_049,YA,D,81,2,stable,5,1,2,1,6,1433,0.9882,0.5786,0,0,0,1,2,2,1,1,2,6,1
12_049,YA,D,82,2,stable,5,1,2,1,8,1473,0.7489,0.5154,0,0,0,2,1,2,1,1,2,8,1
12_049,YA,D,83,2,stable,5,2,3,1,6,1503,1.1402,0.651,0,0,0,3,4,2,1,1,2,6,4
12_049,YA,D,84,2,stable,1,1,2,1,9,1512,1.477,0.8916,0,0,0,2,1,2,1,1,2,9,2
12_049,YA,D,85,2,stable,5,2,3,1,7,1547,0.8438,0.6664,0,0,0,3,4,2,1,1,2,7,4
12_049,YA,D,86,2,stable,5,1,1,2,7,1582,1.3481,0.6904,0,0,0,2,1,2,1,1,2,9,7
12_049,YA,D,87,2,stable,1,1,2,1,9,1591,1.5,0.4428,0,0,0,1,2,2,1,1,2,9,7
12_049,YA,D,88,2,stable,5,2,3,1,6,1621,1.01,0.5368,0,0,0,3,4,2,1,1,2,6,8
12_049,YA,D,89,2,stable,1,2,3,1,3,1624,1.2188,0.7373,0,0,0,3,4,2,1,1,2,3,9
12_049,YA,D,90,2,stable,1,2,4,2,8,1632,1.0538,0.6682,0,0,0,4,3,2,1,1,2,1,8
12_049,YA,D,91,2,stable,1,2,4,2,6,1638,0.6696,0.6205,0,0,0,3,4,2,1,1,2,3,6
12_049,YA,D,92,2,stable,5,2,4,2,8,1678,0.7579,0.5245,0,0,0,4,3,2,1,1,2,0,8
12_049,YA,D,93,2,stable,5,2,4,2,7,1713,0.758,0.62,0,0,0,4,3,2,1,1,2,4,7
12_049,YA,D,94,2,stable,5,1,1,2,7,1748,0.7415,0.7722,0,0,0,2,1,2,1,1,2,7,7
12_049,YA,D,95,2,stable,1,2,4,2,8,1756,0.6215,0.5798,0,0,0,4,3,2,1,1,2,9,8
12_049,YA,D,96,2,stable,1,1,1,2,6,1762,0.8525,0.4351,0,0,0,2,1,2,1,1,2,8,6
12_049,YA,D,97,2,stable,1,1,1,2,8,1770,1.1012,0.5876,0,0,0,1,2,2,1,1,2,8,8
12_049,YA,D,98,2,stable,5,1,1,2,2,1780,0.8445,0.4838,0,0,0,2,1,2,1,1,2,8,2
12_049,YA,D,99,2,stable,1,2,3,1,7,1787,0.9922,0.3027,0,0,0,3,4,2,1,1,2,7,2
12_049,YA,D,100,2,stable,5,2,3,1,6,1817,0.8242,0.6145,0,0,0,4,3,2,1,1,2,6,1
12_049,YA,D,101,2,stable,1,2,3,1,7,1824,0.721,1.1513,0,0,0,4,3,2,1,1,2,7,1
12_049,YA,D,102,2,stable,1,1,1,2,5,1829,0.8891,0.665,0,0,0,2,1,2,1,1,2,5,5
12_049,YA,D,103,2,stable,5,1,2,1,3,1844,1.1639,0.5699,0,0,0,2,1,2,1,1,2,3,3
12_049,YA,D,104,2,stable,1,2,4,2,3,1847,1.158,0.3325,0,0,0,3,4,2,1,1,2,0,3
12_049,YA,D,105,2,stable,1,1,2,1,2,1849,0.9046,0.5433,0,0,0,2,1,2,1,1,2,2,3
12_049,YA,D,106,2,stable,1,1,1,2,3,1852,0.9407,0.5947,0,0,0,1,2,2,1,1,2,2,3
12_049,YA,D,107,2,stable,5,2,4,2,1,1857,0.7904,0.3251,0,0,0,4,3,2,1,1,2,6,1
12_049,YA,D,108,2,stable,5,1,2,1,7,1892,1.6103,0.4648,0,0,0,2,1,2,1,1,2,7,1
12_049,YA,D,109,2,stable,1,1,2,1,7,1899,0.9705,0.4731,0,0,0,2,1,2,1,1,2,7,1
12_049,YA,D,110,2,stable,5,2,3,1,6,1929,0.5152,0.5134,0,0,0,4,3,2,1,1,2,6,4
12_049,YA,D,111,2,stable,5,1,2,1,4,1949,1.3635,0.6258,0,0,0,1,2,2,1,1,2,4,8
12_049,YA,D,112,2,stable,1,1,1,2,7,1956,0.7091,0.4277,0,0,0,1,2,2,1,1,2,7,7
12_049,YA,D,113,2,stable,5,1,1,2,6,1986,1.0537,0.6356,0,0,0,1,2,2,1,1,2,6,6
12_049,YA,D,114,2,stable,5,2,4,2,5,2011,0.9418,0.4683,0,0,0,3,4,2,1,1,2,6,5
12_049,YA,D,115,2,stable,1,1,2,1,8,2019,1.0633,0.6377,0,0,0,1,2,2,1,1,2,8,3
12_049,YA,D,116,2,stable,5,1,2,1,7,2054,0.5588,0.5333,0,0,0,2,1,2,1,1,2,7,3
12_049,YA,D,117,2,stable,5,2,3,1,8,2094,0.6068,0.5418,0,0,0,4,3,2,1,1,2,8,4
12_049,YA,D,118,2,stable,5,1,2,1,7,2129,0.8461,0.5731,0,0,0,1,2,2,1,1,2,7,4
12_049,YA,D,119,2,stable,5,2,3,1,6,2159,0.7105,0.6367,0,0,0,3,4,2,1,1,2,6,1
12_049,YA,D,120,2,stable,5,1,2,1,7,2194,0.9758,0.3737,0,0,0,1,2,2,1,1,2,7,1
12_049,YA,D,121,2,stable,5,2,3,1,7,2229,0.6398,0.5665,0,0,0,3,4,2,1,1,2,7,3
12_049,YA,D,122,2,stable,1,1,2,1,9,2238,1.3122,0.4066,0,0,0,2,1,2,1,1,2,9,3
12_049,YA,D,123,2,stable,1,2,3,1,8,2246,0.4471,0.4372,0,0,0,3,4,2,1,1,2,8,3
12_049,YA,D,124,2,stable,1,1,2,1,8,2254,0.7264,0.6614,0,0,0,1,2,2,1,1,2,8,4
12_049,YA,D,125,2,stable,1,1,2,1,6,2260,1.1177,0.6522,0,0,0,2,1,2,1,1,2,6,3
12_049,YA,D,126,2,stable,1,2,4,2,4,2264,0.8867,0.3811,0,0,0,4,3,2,1,1,2,7,4
12_049,YA,D,127,2,stable,5,1,2,1,7,2299,0.7768,0.5592,0,0,0,2,1,2,1,1,2,7,7
12_049,YA,D,128,2,stable,1,1,2,1,5,2304,1.456,0.4553,0,0,0,1,2,2,1,1,2,5,6
12_049,YA,D,129,2,stable,1,1,1,2,8,2312,1.0824,0.4168,0,0,0,2,1,2,1,1,2,6,8
12_049,YA,D,130,2,stable,1,2,4,2,7,2319,0.6576,0.3202,0,0,0,4,3,2,1,1,2,7,7
12_049,YA,D,131,2,stable,5,1,1,2,6,2349,1.0097,0.7443,0,0,0,2,1,2,1,1,2,7,6
12_049,YA,D,132,2,stable,1,2,4,2,7,2356,0.6186,0.457,0,0,0,3,4,2,1,1,2,8,7
12_049,YA,D,133,2,stable,5,2,4,2,8,2396,0.555,0.5853,0,0,0,3,4,2,1,1,2,7,8
12_049,YA,D,134,2,stable,5,1,1,2,8,2436,0.7622,0.5845,0,0,0,1,2,2,1,1,2,7,8
12_049,YA,D,135,2,stable,5,2,4,2,8,2476,1.1618,0.5608,0,0,0,4,3,2,1,1,2,6,8
12_049,YA,D,136,2,stable,5,1,1,2,5,2501,0.665,0.4714,0,0,0,1,2,2,1,1,2,5,5
12_049,YA,D,137,2,stable,5,1,1,2,8,2541,0.9386,0.8501,0,0,0,1,2,2,1,1,2,0,8
12_049,YA,D,138,2,stable,5,2,4,2,7,2576,0.4747,0.513,0,0,0,4,3,2,1,1,2,1,7
12_049,YA,D,139,2,stable,1,1,1,2,6,2582,0.9235,0.3294,0,0,0,2,1,2,1,1,2,2,6
12_049,YA,D,140,2,stable,1,1,2,1,0,2582,0.7476,0.4581,0,0,0,2,1,2,1,1,2,0,5
12_049,YA,D,141,2,stable,1,1,1,2,4,2586,0.8478,0.3904,0,0,0,1,2,2,1,1,2,0,4
12_049,YA,D,142,2,stable,1,2,4,2,7,2593,0.5541,0.7602,0,0,0,4,3,2,1,1,2,1,7
12_049,YA,D,143,2,stable,1,2,4,2,7,2600,0.5859,0.3369,0,0,0,4,3,2,1,1,2,1,7
12_049,YA,D,144,2,stable,5,2,4,2,7,2635,0.7462,0.6886,0,0,0,3,4,2,1,1,2,2,7
12_049,YA,D,145,2,stable,1,2,3,1,3,2638,1.1307,0.3605,0,0,0,4,3,2,1,1,2,3,5
12_049,YA,D,146,2,stable,1,2,4,2,2,2640,0.7089,0.5873,0,0,0,3,4,2,1,1,2,4,2
12_049,YA,D,147,2,stable,1,2,3,1,0,2640,0.4802,0.6471,0,0,0,3,4,2,1,1,2,0,6
12_049,YA,D,148,2,stable,1,2,4,2,6,2646,0.9726,0.4512,0,0,0,4,3,2,1,1,2,4,6
12_049,YA,D,149,2,stable,5,2,4,2,6,2676,0.6452,0.4677,0,0,0,3,4,2,1,1,2,6,6
12_049,YA,D,150,2,stable,5,2,4,2,8,2716,0.6545,0.5243,0,0,0,4,3,2,1,1,2,2,8
12_049,YA,D,151,2,stable,1,1,1,2,8,2724,0.7496,0.78,0,0,0,1,2,2,1,1,2,1,8
12_049,YA,D,152,2,stable,1,2,4,2,8,2732,0.7249,0.3154,0,0,0,3,4,2,1,1,2,0,8
12_049,YA,D,153,2,stable,1,2,4,2,7,2739,0.5091,0.5309,0,0,0,3,4,2,1,1,2,0,7
12_049,YA,D,154,2,stable,1,2,4,2,7,2746,0.9087,0.4276,0,0,0,4,3,2,1,1,2,3,7
12_049,YA,D,155,2,stable,5,2,4,2,8,2786,0.5567,0.467,0,0,0,4,3,2,1,1,2,4,8
12_049,YA,D,156,2,stable,5,2,4,2,8,2826,1.1002,0.3546,0,0,0,3,4,2,1,1,2,4,8
12_049,YA,D,157,2,stable,5,1,1,2,8,2866,1.0682,0.4498,0,0,0,1,2,2,1,1,2,6,8
12_049,YA,D,158,2,stable,5,1,1,2,8,2906,0.5471,0.5693,0,0,0,1,2,2,1,1,2,4,8
12_049,YA,D,159,2,stable,1,1,1,2,5,2911,1.4344,0.4653,0,0,0,1,2,2,1,1,2,4,5
12_049,YA,D,160,2,stable,5,1,1,2,5,2936,1.6279,0.3303,0,0,0,2,1,2,1,1,2,8,5
12_049,YA,D,161,3,variable,5,2,3,1,6,2966,0.6257,0.3765,0,0,0,4,3,1,2,1,2,6,6
12_049,YA,D,162,3,variable,5,1,2,2,7,3001,1.3217,0.4964,0,0,0,2,1,1,2,1,2,6,7
12_049,YA,D,163,3,variable,5,1,1,1,8,3041,0.706,0.4888,0,0,0,1,2,1,2,1,2,8,7
12_049,YA,D,164,3,variable,1,1,2,2,4,3045,0.6099,0.6086,0,0,0,1,2,1,2,1,2,7,4
12_049,YA,D,165,3,variable,1,2,4,2,8,3053,0.9075,0.6105,0,0,0,4,3,1,2,1,2,9,8
12_049,YA,D,166,3,variable,5,2,4,2,5,3078,0.8431,0.3775,0,0,0,4,3,1,2,1,2,7,5
12_049,YA,D,167,3,variable,1,2,3,1,6,3084,0.469,0.5391,0,0,0,4,3,1,2,1,2,6,6
12_049,YA,D,168,3,variable,1,2,4,2,8,3092,1.2291,0.7395,0,0,0,3,4,1,2,1,2,6,8
12_049,YA,D,169,3,variable,1,2,3,1,8,3100,1.1172,0.6272,0,0,0,3,4,1,2,1,2,8,7
12_049,YA,D,170,3,variable,5,1,1,1,5,3125,1.4996,0.5139,0,0,0,1,2,1,2,1,2,5,8
12_049,YA,D,171,3,variable,1,2,3,1,3,3128,0.7808,0.3633,0,0,0,3,4,1,2,1,2,3,9
12_049,YA,D,172,3,variable,5,2,4,2,8,3168,0.9836,0.4223,0,0,0,3,4,1,2,1,2,5,8
12_049,YA,D,173,3,variable,5,1,1,1,6,3198,1.2069,0.5496,0,0,0,1,2,1,2,1,2,6,4
12_049,YA,D,174,3,variable,1,1,2,2,2,3200,1.3119,0.6063,0,0,0,2,1,1,2,1,2,4,2
12_049,YA,D,175,3,variable,1,1,1,2,3,3203,1.7153,0.6656,0,0,0,2,1,2,1,1,2,4,3
12_049,YA,D,176,3,variable,1,1,1,2,2,3205,0.3982,0.4766,0,0,0,1,2,2,1,1,2,4,2
12_049,YA,D,177,3,variable,1,1,2,1,5,3210,1.0568,0.5197,0,0,0,2,1,2,1,1,2,5,4
12_049,YA,D,178,3,variable,1,2,3,1,3,3213,0.7303,0.5608,0,0,0,4,3,2,1,1,2,3,4
12_049,YA,D,179,3,variable,1,2,4,2,2,3215,0.6299,0.4918,0,0,0,3,4,2,1,1,2,1,2
