id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2,timestamp_stake,timestamp_stakeDisappear,timestamp_spaceship,timestamp_spaceshipResponse,timestamp_monster,timestamp_monsterResponse,timestamp_reward,timestamp_end,practice,trial_index,time_elapsed
12-003,YA,D,283,4,stable,5,1,2,1,5,4401,576,585,0,0,0,2,1,2,1,1,2,5,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,282,4232165
12-003,YA,D,284,4,stable,5,1,2,1,5,4426,729,525,0,0,0,1,2,2,1,1,2,5,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,283,4242184
12-003,YA,D,285,4,stable,1,1,2,1,6,4432,677,992,0,0,0,1,2,2,1,1,2,6,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,284,4252407
12-003,YA,D,286,4,stable,1,1,1,2,7,4439,534,722,0,0,0,1,2,2,1,1,2,8,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,285,4262830
12-003,YA,D,287,4,stable,1,1,1,2,8,4447,678,577,0,0,0,2,1,2,1,1,2,8,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,286,4273455
12-003,YA,D,288,4,stable,1,2,4,2,9,4456,1334,721,0,0,0,4,3,2,1,1,2,8,9,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,287,4284282
12-003,YA,D,289,4,stable,5,2,4,2,9,4501,563,550,0,0,0,4,3,2,1,1,2,6,9,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,288,4295109
12-003,YA,D,290,4,stable,5,1,1,2,8,4541,591,497,0,0,0,2,1,2,1,1,2,3,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,289,4305736
12-003,YA,D,291,4,stable,5,1,1,2,6,4571,645,568,0,0,0,2,1,2,1,1,2,4,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,290,4315959
12-003,YA,D,292,4,stable,5,2,4,2,8,4611,510,936,0,0,0,4,3,2,1,1,2,5,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,291,4326588
12-003,YA,D,293,4,stable,1,1,2,1,3,4614,961,506,0,0,0,1,2,2,1,1,2,3,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,292,4336210
12-003,YA,D,294,4,stable,5,2,3,1,3,4629,835,604,0,0,0,3,4,2,1,1,2,3,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,293,4345831
12-003,YA,D,295,4,stable,1,2,4,2,8,4637,638,863,0,0,0,3,4,2,1,1,2,1,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,294,4356459
12-003,YA,D,296,4,stable,5,1,1,2,9,4682,1003,566,0,0,0,1,2,2,1,1,2,3,9,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,295,4367286
12-003,YA,D,297,4,stable,1,1,1,2,8,4690,735,567,0,0,0,2,1,2,1,1,2,0,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,296,4377915
12-003,YA,D,298,4,stable,5,1,1,2,9,4735,1001,522,0,0,0,1,2,2,1,1,2,2,9,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,297,4388748
12-003,YA,D,299,4,stable,1,2,4,2,7,4742,552,874,0,0,0,4,3,2,1,1,2,3,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,298,4399177
12-003,YA,D,300,4,stable,5,1,1,2,5,4767,620,663,0,0,0,2,1,2,1,1,2,1,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,299,4409199
12-003,YA,D,301,4,stable,5,2,4,2,1,4772,807,641,0,0,0,3,4,2,1,1,2,2,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,300,4418416
12-003,YA,D,302,4,stable,1,2,3,1,2,4774,597,568,0,0,0,3,4,2,1,1,2,2,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,301,4427832
12-003,YA,D,303,4,stable,5,2,4,2,0,4774,766,567,0,0,0,3,4,2,1,1,2,3,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,302,4436848
12-003,YA,D,304,4,stable,5,2,3,1,3,4789,798,488,0,0,0,3,4,2,1,1,2,3,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,303,4446469
12-003,YA,D,305,4,stable,5,1,1,2,1,4794,633,491,0,0,0,2,1,2,1,1,2,3,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,304,4455685
12-003,YA,D,306,4,stable,5,1,2,1,3,4809,647,466,0,0,0,1,2,2,1,1,2,3,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,305,4465304
12-003,YA,D,307,4,stable,5,1,2,1,6,4839,990,354,0,0,0,1,2,2,1,1,2,6,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,306,4475525
12-003,YA,D,308,4,stable,1,2,4,2,5,4844,768,708,0,0,0,4,3,2,1,1,2,8,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,307,4485547
12-003,YA,D,309,4,stable,5,1,2,1,8,4884,586,517,0,0,0,2,1,2,1,1,2,8,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,308,4496174
12-003,YA,D,310,4,stable,5,2,4,2,7,4919,943,714,0,0,0,3,4,2,1,1,2,7,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,309,4506601
12-003,YA,D,311,4,stable,1,1,2,1,8,4927,646,481,0,0,0,2,1,2,1,1,2,8,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,310,4517223
12-003,YA,D,312,4,stable,5,2,3,1,8,4967,1029,462,0,0,0,3,4,2,1,1,2,8,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,311,4527852
12-003,YA,D,313,4,stable,5,2,3,1,8,5007,679,521,0,0,0,4,3,2,1,1,2,8,9,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,312,4538481
12-003,YA,D,314,4,stable,1,2,3,1,8,5015,1099,357,0,0,0,3,4,2,1,1,2,8,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,313,4549107
12-003,YA,D,315,4,stable,1,2,3,1,8,5023,704,556,0,0,0,4,3,2,1,1,2,8,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,314,4559737
12-003,YA,D,316,4,stable,5,2,3,1,7,5058,987,470,0,0,0,4,3,2,1,1,2,7,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,315,4570163
12-003,YA,D,317,4,stable,5,1,-1,-1,0,5058,-1,-1,1,0,1,2,1,2,1,1,2,4,4,1.64992E+12,1.64992E+12,1.64992E+12,0,0,0,0,1.65E+12,0,316,4576672
12-003,YA,D,318,4,stable,1,2,3,1,5,5063,641,532,0,0,0,3,4,2,1,1,2,5,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,317,4586697
12-003,YA,D,319,4,stable,5,2,3,1,3,5078,683,509,0,0,0,4,3,2,1,1,2,3,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,318,4596317
12-003,YA,D,320,4,stable,5,2,4,2,0,5078,527,769,0,0,0,4,3,2,1,1,2,1,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,319,4605332
12-004,YA,B,1,1,stable,1,2,4,2,2,2,2105,1166,0,0,0,4,3,1,2,1,2,9,2,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,0,728246
12-004,YA,B,2,1,stable,1,1,1,1,7,9,3504,469,0,0,0,2,1,1,2,1,2,7,1,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,1,737652
12-004,YA,B,3,1,stable,1,1,1,1,4,13,1400,591,0,0,0,1,2,1,2,1,2,4,1,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,2,744471
12-004,YA,B,4,1,stable,1,2,3,1,0,13,846,640,0,0,0,3,4,1,2,1,2,0,2,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,3,749978
12-004,YA,B,5,1,stable,1,1,2,2,1,14,988,621,0,0,0,2,1,1,2,1,2,1,1,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,4,755813
12-004,YA,B,6,1,stable,1,2,4,2,1,15,758,654,0,0,0,4,3,1,2,1,2,4,1,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,5,761449
12-004,YA,B,7,1,stable,1,1,1,1,6,21,1862,464,0,0,0,2,1,1,2,1,2,6,2,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,6,769004
12-004,YA,B,8,1,stable,1,1,1,1,8,29,889,512,0,0,0,1,2,1,2,1,2,8,2,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,7,776039
12-004,YA,B,9,1,stable,1,2,3,1,8,37,790,486,0,0,0,4,3,1,2,1,2,8,2,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,8,782948
12-004,YA,B,10,1,stable,1,2,3,1,4,41,705,559,0,0,0,4,3,1,2,1,2,4,3,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,9,789041
12-004,YA,B,11,1,stable,1,1,1,1,5,46,764,608,0,0,0,2,1,1,2,1,2,5,2,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,10,795443
12-004,YA,B,12,1,stable,1,1,1,1,8,54,809,623,0,0,0,2,1,1,2,1,2,8,3,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,11,802511
12-004,YA,B,13,1,stable,1,2,3,1,6,60,935,517,0,0,0,3,4,1,2,1,2,6,1,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,12,809191
12-004,YA,B,14,1,stable,1,2,3,1,7,67,614,768,0,0,0,4,3,1,2,1,2,7,2,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,13,816005
12-004,YA,B,15,1,stable,1,2,3,1,6,73,864,816,0,0,0,3,4,1,2,1,2,6,5,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,14,822916
12-004,YA,B,16,1,stable,1,2,3,1,8,81,841,892,0,0,0,4,3,1,2,1,2,8,4,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,15,830285
12-004,YA,B,17,1,stable,1,1,1,1,9,90,799,848,0,0,0,2,1,1,2,1,2,9,5,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,16,837768
12-004,YA,B,18,1,stable,1,2,3,1,7,97,1038,735,0,0,0,3,4,1,2,1,2,7,7,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,17,844973
12-004,YA,B,19,1,stable,1,2,3,1,6,103,991,587,0,0,0,3,4,1,2,1,2,6,6,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,18,851788
12-004,YA,B,20,1,stable,1,2,3,1,5,108,1025,984,0,0,0,3,4,1,2,1,2,5,2,0,0,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,1,19,858827
12-004,YA,B,1,1,stable,1,2,3,1,6,6,661,542,0,0,0,3,4,1,2,1,2,6,2,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,0,0,1835089
12-004,YA,B,2,1,stable,1,1,1,1,3,9,713,617,0,0,0,2,1,1,2,1,2,3,6,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,0,1,1844712
12-004,YA,B,3,1,stable,1,1,1,1,2,11,642,515,0,0,0,1,2,1,2,1,2,2,3,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,0,2,1854135
12-004,YA,B,4,1,stable,1,1,2,2,4,15,748,581,0,0,0,2,1,1,2,1,2,4,4,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,0,3,1863955
12-004,YA,B,5,1,stable,5,2,4,2,3,30,1121,451,0,0,0,4,3,1,2,1,2,4,3,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,0,4,1873572
12-004,YA,B,6,1,stable,5,1,2,2,4,50,704,497,0,0,0,1,2,1,2,1,2,6,4,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.64998E+12,1.65E+12,0,5,1883390
12-004,YA,B,7,1,stable,5,1,2,2,3,65,629,502,0,0,0,2,1,1,2,1,2,7,3,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,6,1893006
12-004,YA,B,8,1,stable,1,1,1,1,5,70,636,550,0,0,0,2,1,1,2,1,2,5,3,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,7,1903030
12-004,YA,B,9,1,stable,5,1,1,1,9,115,780,593,0,0,0,2,1,1,2,1,2,9,2,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,8,1913856
12-004,YA,B,10,1,stable,5,1,1,1,7,150,826,460,0,0,0,1,2,1,2,1,2,7,9,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,9,1924280
12-004,YA,B,11,1,stable,5,2,3,1,7,185,954,458,0,0,0,3,4,1,2,1,2,7,7,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,10,1934706
12-004,YA,B,12,1,stable,5,1,1,1,8,225,657,596,0,0,0,2,1,1,2,1,2,8,6,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,11,1945332
12-004,YA,B,13,1,stable,1,2,3,1,6,231,743,576,0,0,0,3,4,1,2,1,2,6,4,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,12,1955555
12-004,YA,B,14,1,stable,5,1,1,1,7,266,752,603,0,0,0,2,1,1,2,1,2,7,5,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,13,1965973
12-004,YA,B,15,1,stable,5,2,3,1,5,291,661,535,0,0,0,4,3,1,2,1,2,5,4,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,14,1975995
12-004,YA,B,16,1,stable,5,1,1,1,2,301,828,440,0,0,0,1,2,1,2,1,2,2,6,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,15,1985414
12-004,YA,B,17,1,stable,5,2,4,2,6,331,748,479,0,0,0,4,3,1,2,1,2,1,6,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,16,1995637
12-004,YA,B,18,1,stable,1,1,2,2,6,337,589,543,0,0,0,2,1,1,2,1,2,1,6,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,17,2005859
12-004,YA,B,19,1,stable,5,2,4,2,6,367,622,642,0,0,0,3,4,1,2,1,2,1,6,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,18,2016078
12-004,YA,B,20,1,stable,1,1,2,2,2,369,701,518,0,0,0,2,1,1,2,1,2,1,2,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,19,2025496
12-004,YA,B,21,1,stable,1,2,3,1,5,374,756,526,0,0,0,4,3,1,2,1,2,5,2,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,20,2035517
12-004,YA,B,22,1,stable,5,2,3,1,6,404,628,624,0,0,0,4,3,1,2,1,2,6,5,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,21,2045738
12-004,YA,B,23,1,stable,5,1,1,1,8,444,721,564,0,0,0,1,2,1,2,1,2,8,9,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,22,2056362
12-004,YA,B,24,1,stable,1,2,3,1,7,451,1049,307,0,0,0,3,4,1,2,1,2,7,4,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,23,2066786
12-004,YA,B,25,1,stable,1,2,3,1,8,459,967,520,0,0,0,4,3,1,2,1,2,8,2,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,24,2077414
12-004,YA,B,26,1,stable,1,2,3,1,8,467,964,510,0,0,0,3,4,1,2,1,2,8,1,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,25,2088040
12-004,YA,B,27,1,stable,5,1,1,1,8,507,690,613,0,0,0,1,2,1,2,1,2,8,1,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,26,2098666
12-004,YA,B,28,1,stable,5,2,3,1,4,527,753,515,0,0,0,3,4,1,2,1,2,4,2,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,27,2108484
12-004,YA,B,29,1,stable,1,1,1,1,8,535,687,648,0,0,0,2,1,1,2,1,2,8,5,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,28,2119113
12-004,YA,B,30,1,stable,5,1,1,1,8,575,594,630,0,0,0,1,2,1,2,1,2,8,4,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,29,2129734
12-004,YA,B,31,1,stable,1,2,3,1,5,580,683,534,0,0,0,3,4,1,2,1,2,5,6,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,30,2139754
12-004,YA,B,32,1,stable,1,2,3,1,0,580,602,596,0,0,0,4,3,1,2,1,2,0,4,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,31,2148765
12-004,YA,B,33,1,stable,1,1,2,2,3,583,645,559,0,0,0,2,1,1,2,1,2,5,3,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,32,2158383
12-004,YA,B,34,1,stable,5,1,2,2,3,598,620,493,0,0,0,2,1,1,2,1,2,6,3,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,33,2168004
12-004,YA,B,35,1,stable,1,2,4,2,2,600,1023,459,0,0,0,3,4,1,2,1,2,8,2,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,34,2177421
12-004,YA,B,36,1,stable,5,2,3,1,8,640,676,541,0,0,0,3,4,1,2,1,2,8,2,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,35,2188048
12-004,YA,B,37,1,stable,1,2,-1,-1,0,640,-1,-1,1,0,1,4,3,1,2,1,2,5,2,1.64999E+12,1.64999E+12,1.64999E+12,0,0,0,0,1.65E+12,0,36,2194556
12-004,YA,B,38,1,stable,1,1,1,1,5,645,643,413,0,0,0,1,2,1,2,1,2,5,7,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,37,2204582
12-004,YA,B,39,1,stable,1,2,3,1,6,651,581,566,0,0,0,3,4,1,2,1,2,6,6,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,38,2214804
12-004,YA,B,40,1,stable,1,1,1,1,7,658,558,527,0,0,0,1,2,1,2,1,2,7,8,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,39,2225230
12-004,YA,B,41,1,stable,5,2,3,1,6,688,733,497,0,0,0,4,3,1,2,1,2,6,7,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,40,2235451
12-004,YA,B,42,1,stable,1,2,3,1,1,689,567,473,0,0,0,3,4,1,2,1,2,1,7,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,41,2244667
12-004,YA,B,43,1,stable,1,2,3,1,2,691,678,650,0,0,0,4,3,1,2,1,2,2,5,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,42,2254083
12-004,YA,B,44,1,stable,5,2,4,2,7,726,697,477,0,0,0,4,3,1,2,1,2,2,7,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,43,2264502
12-004,YA,B,45,1,stable,5,2,4,2,8,766,589,465,0,0,0,4,3,1,2,1,2,3,8,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,44,2275126
12-004,YA,B,46,1,stable,5,2,4,2,8,806,707,549,0,0,0,3,4,1,2,1,2,7,8,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,45,2285753
12-004,YA,B,47,1,stable,1,1,2,2,9,815,738,573,0,0,0,1,2,1,2,1,2,1,9,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,46,2296579
12-004,YA,B,48,1,stable,1,2,4,2,9,824,697,441,0,0,0,4,3,1,2,1,2,1,9,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,47,2307405
12-004,YA,B,49,1,stable,1,2,4,2,6,830,702,515,0,0,0,4,3,1,2,1,2,1,6,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,48,2317625
12-004,YA,B,50,1,stable,1,2,4,2,7,837,672,513,0,0,0,4,3,1,2,1,2,0,7,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,49,2328049
12-004,YA,B,51,1,stable,1,1,2,2,6,843,691,526,0,0,0,2,1,1,2,1,2,2,6,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,50,2338270
12-004,YA,B,52,1,stable,1,2,4,2,4,847,779,476,0,0,0,4,3,1,2,1,2,0,4,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,51,2348095
12-004,YA,B,53,1,stable,1,2,3,1,4,851,689,468,0,0,0,3,4,1,2,1,2,4,5,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,52,2357915
12-004,YA,B,54,1,stable,5,2,3,1,4,871,646,504,0,0,0,4,3,1,2,1,2,4,5,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.64999E+12,1.65E+12,0,53,2367735
